[[0, 14, 10, 19, 3, 1151, 52, 10, 49, 37, 76, 91, 417, 111, 83, 17, 3070, 1, 449, 6, 11598, 22, 293, 10, 49, 51, 449, 20, 28, 1333, 2, 354, 2, 1336, 2, 4937, 14368, 0, 23, 5691, 7276, 74, 8, 5, 46, 132, 8616, 74, 8, 256, 22, 24552, 14483, 238, 74, 567, 75, 235, 114, 7, 1, 7391, 17, 715, 58, 28, 57, 108, 5072, 8, 53, 22, 138, 8816, 2, 57, 108, 43, 1662, 20, 2486, 25, 75, 235, 138, 8816, 0, 14, 52, 12, 1357, 93, 232, 237, 3, 126, 84, 1698, 1, 8549, 214, 4, 578, 0, 2, 76, 4, 59, 20, 24552, 2356, 30, 503, 1054, 17836, 134, 1, 77, 0, 26, 5, 46, 160, 1721, 26, 1029, 3, 1, 215, 289, 88, 2, 608, 0, 9, 328, 5895, 4702, 56, 1, 85, 7, 61, 1, 1155, 4, 1446, 27, 126, 443, 7, 131, 396, 6, 12, 79, 310, 11, 172, 29, 0, 2, 1, 6952, 2611, 0, 43, 80, 20, 4023, 3, 313, 0, 14, 11, 17, 234, 9, 33, 232, 270, 114, 3, 58, 0, 1456, 24552, 8422, 10966, 42, 7, 5, 505, 2789, 231, 35, 154, 3765, 927, 24551], [0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1]]
[[0, 1456, 24552, 8422, 10966, 42, 7, 5, 505, 2789, 231, 35, 154, 3765, 927, 47, 197, 927, 3, 747, 4, 792, 25, 8422, 1391, 1870, 0, 11, 4228, 367, 616, 24, 12, 224, 1, 1012, 47, 367, 1, 837, 0, 690, 4, 2854, 13082, 2, 1789, 2140, 25, 2440, 16, 156, 4, 1, 1138, 0, 10, 63, 5, 5089, 70, 2, 102, 5, 5089, 2, 102, 5, 5089, 0, 1050, 20, 718, 24552, 100, 42, 2, 60, 48, 31, 4, 1, 4886, 6, 12, 144, 1099, 1050, 0, 60, 5, 1457, 6, 9, 7584, 5, 207, 87, 191, 368, 9, 17, 255, 4, 57, 9650, 12, 20, 203, 2, 30, 1, 140, 82, 57, 43, 284, 1022, 39, 1, 24552, 105, 2, 67, 1, 4046, 276, 3894, 4, 247, 134, 83, 6, 3245, 83, 3, 19, 5, 15370, 247, 6, 8, 108, 779, 111, 51, 764, 247, 0, 94, 70, 8, 5, 177, 757, 18, 10, 0, 73, 295, 28, 1, 2588, 4, 1574, 0, 26, 376, 452, 11, 0, 2, 1, 1271, 68, 779, 2, 1, 6818, 68, 779, 0, 12, 96, 18, 233, 310, 676, 5, 4195, 5, 1795, 5, 380, 47, 217, 129, 5, 522, 24551], [0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 2]]
[[0, 43, 20, 1, 3123, 12, 172, 29, 219, 18, 7, 51, 6097, 7, 16, 0, 102, 129, 76, 1471, 505, 3387, 6, 1061, 15, 24552, 393, 297, 40, 62, 28, 393, 15, 425, 7, 76, 2345, 1691, 3, 65, 4302, 65, 24552, 687, 0, 1185, 67, 1, 2094, 10769, 83, 125, 28, 1, 553, 2, 1, 218, 715, 83, 348, 28, 24, 277, 7, 1, 440, 0, 14, 9, 179, 1223, 5, 1183, 24552, 148, 57, 3, 95, 356, 300, 2, 6, 462, 994, 3, 29, 9655, 11, 17, 44, 18, 5, 207, 505, 558, 0, 14, 67, 3106, 68, 159, 3865, 2, 229, 13, 24552, 4446, 2191, 14579, 135, 13, 8040, 39, 13, 0, 2, 5229, 6, 341, 110, 1642, 22, 621, 56, 3810, 2223, 12257, 74, 277, 3, 29, 36, 30, 1, 3214, 341, 6, 12, 750, 6, 11, 31, 204, 203, 0, 23, 11, 17, 24552, 1962, 0, 2, 1, 125, 396, 3, 68, 20388, 20, 7, 1, 248, 981, 47, 30, 1, 24552, 11522, 1939, 4335, 61, 9, 165, 466, 17752, 521, 4, 5, 130, 0, 69, 1292, 6475, 69, 1298, 6475, 69, 278, 1231, 1065, 0, 48, 35, 4, 1, 80, 60, 4129, 24551], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0]]
[[0, 48, 35, 4, 1, 80, 60, 4129, 58, 32, 5, 9193, 6789, 8, 57, 131, 485, 36, 272, 20, 7, 1, 508, 6, 12, 49, 348, 28, 48, 4, 1, 85, 12, 1365, 1, 508, 0, 30, 518, 257, 109, 905, 346, 1546, 72, 12385, 84, 5, 1129, 28, 13, 160, 15, 645, 15, 30, 518, 257, 0, 2, 1, 1345, 24552, 8, 4128, 0, 23, 67, 10, 68, 1, 934, 10115, 267, 6, 19, 5, 1053, 4, 3722, 2, 60, 86, 244, 110, 3, 68, 59, 607, 22, 25, 142, 285, 80, 0, 2, 38, 667, 1142, 12966, 6, 54, 525, 480, 57, 3, 12661, 11, 0, 9, 179, 142, 1622, 0, 14, 93, 622, 134, 2, 255, 133, 71, 434, 74, 19, 1, 5167, 15, 5, 14055, 7, 45, 16730, 2496, 194, 15, 68, 4273, 398, 0, 47, 24552, 17799, 224, 0, 35, 4, 1, 14830, 257, 18, 58, 17, 78, 543, 3, 1974, 5, 711, 176, 32, 5, 1551, 252, 0, 2, 10, 27, 78, 15, 15, 12, 634, 68, 84, 6, 0, 27, 719, 63, 59, 32, 2846, 0, 3, 181, 10, 57, 10714, 13, 31, 8, 292, 1, 460, 4, 13143, 47, 6332, 24551], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0]]
[[0, 3, 181, 10, 57, 10714, 13, 31, 8, 292, 1, 460, 4, 13143, 47, 6332, 3115, 5, 513, 24552, 475, 143, 377, 94, 25, 1, 15552, 3806, 452, 13, 53, 3, 2238, 513, 24552, 2, 291, 10, 961, 0, 62, 3066, 6065, 4800, 2863, 0, 24552, 820, 30, 1, 424, 4, 16, 0, 2, 117, 98, 373, 92, 73, 34, 2205, 0, 1649, 24, 193, 5, 2363, 1030, 1299, 19, 3, 29, 4343, 28, 0, 21, 33, 13, 48, 531, 10495, 1, 2134, 41, 31, 3549, 41, 676, 1, 140, 4619, 115, 2, 115, 176, 0, 60, 24, 6703, 20, 142, 0, 2, 12, 19, 397, 11452, 2, 147, 78, 179, 3, 15, 10, 49, 147, 308, 1, 1378, 4, 11, 0, 188, 1, 859, 830, 22, 5, 4102, 611, 3, 63, 0, 9, 173, 33, 300, 3, 736, 1, 77, 0, 3039, 6, 26, 587, 3, 68, 5675, 7, 13, 510, 116, 142, 382, 25, 40, 10, 1211, 7, 69, 692, 1537, 0, 310, 500, 391, 2, 2127, 53, 3, 354, 32, 643, 3647, 2336, 1402, 115, 286, 2, 210, 0, 1, 791, 4, 1560, 2, 1, 85, 258, 360, 1, 1861, 258, 41, 596, 1, 4457, 24551], [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1]]
[[0, 1, 791, 4, 1560, 2, 1, 85, 258, 360, 1, 1861, 258, 41, 596, 1, 4457, 47, 258, 41, 1, 4457, 360, 1, 1861, 107, 14, 1051, 0, 48, 26, 46, 606, 26, 299, 3688, 0, 14, 11, 172, 19, 277, 28, 16, 16, 87, 191, 0, 23, 1, 595, 280, 22, 596, 10, 27, 63, 6, 1, 366, 1177, 8, 34, 10010, 14, 40, 20, 280, 25, 1, 1459, 4, 4396, 0, 23, 92, 2651, 197, 4, 13, 17, 121, 151, 1713, 2, 1701, 7, 852, 40, 6, 54, 96, 62, 65, 639, 111, 21, 96, 0, 9, 511, 1041, 1, 5839, 7, 38, 3917, 1, 2035, 7, 38, 566, 3, 33, 6, 0, 2, 404, 3, 276, 5, 200, 4, 1084, 2, 939, 10, 19, 3, 29, 195, 3, 2057, 247, 0, 447, 1445, 699, 2, 113, 1508, 5, 2635, 699, 2, 1508, 509, 37, 10, 68, 1, 100, 1223, 447, 1445, 699, 8, 5, 1829, 7079, 4, 1, 686, 4, 583, 61, 8, 11300, 9210, 2, 60, 24, 10, 20, 0, 52, 9, 17, 668, 1, 814, 548, 17, 16, 16, 346, 40, 0, 42, 37, 43, 12518, 643, 2, 354, 27, 29, 12796, 68, 24551], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]]
[[0, 42, 37, 43, 12518, 643, 2, 354, 27, 29, 12796, 68, 940, 18, 5, 77, 7, 5403, 48, 13, 8, 24, 712, 3, 29, 448, 0, 26, 44, 5, 222, 3, 144, 76, 2429, 39, 1, 82, 11732, 0, 13, 8, 5, 262, 74, 24552, 1, 46, 12428, 93, 7, 131, 87, 191, 54, 17, 619, 32, 1, 3516, 16847, 24552, 0, 10, 44, 187, 49, 0, 2, 10, 71, 88, 24552, 24552, 24552, 0, 42, 93, 3582, 35, 137, 672, 0, 116, 30, 5, 514, 1007, 24552, 0, 14, 310, 9, 19, 5, 10915, 28, 103, 566, 2236, 2, 16, 566, 206, 2, 73, 53, 3, 604, 22, 11, 2, 10, 63, 9, 27, 604, 22, 11, 298, 219, 9, 27, 88, 114, 2, 1038, 2, 9, 27, 1484, 55, 2, 135, 0, 14, 9, 179, 3, 63, 1, 77, 7, 5, 457, 118, 85, 2, 9, 515, 2852, 25, 13, 0, 10, 49, 10, 88, 3, 5, 2036, 10, 608, 623, 9, 110, 513, 18, 10, 26, 31, 21250, 10, 49, 10, 3234, 323, 52, 10, 88, 3, 5, 2036, 37, 26, 5, 1650, 623, 1004, 120, 34, 53, 3, 150, 10, 93, 713, 239, 1, 24551], [0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0]]
[[93, 713, 239, 1, 997, 0, 2, 10, 49, 21, 64, 504, 44, 504, 4, 254, 7, 36, 6, 10, 170, 128, 9, 177, 0, 57, 33, 10, 49, 0, 12, 27, 33, 45, 424, 6329, 61, 738, 83, 5, 18489, 4, 1, 814, 1293, 1608, 56, 424, 0, 14, 1, 5065, 1488, 199, 56, 2, 7702, 2400, 36, 18, 5, 154, 5, 479, 2, 159, 154, 7, 1, 2344, 0, 1865, 1327, 2646, 789, 0, 2, 31, 9, 96, 498, 17, 8, 13, 18, 83, 0, 11, 17, 34, 6, 2024, 23, 6, 2024, 0, 26, 148, 20, 10, 4074, 111, 5, 2684, 24552, 0, 464, 73, 53, 3, 2222, 38, 1161, 74, 1488, 239, 161, 1278, 0, 12, 20, 1354, 22, 297, 13, 208, 183, 0, 2, 54, 98, 94, 12, 172, 797, 105, 178, 12, 1269, 300, 0, 13, 35, 8, 35, 6, 89, 2018, 50, 2, 89, 88, 50, 2, 3, 190, 3303, 48, 100, 42, 102, 3587, 7, 391, 7, 500, 7, 662, 550, 15, 102, 8735, 290, 41, 31, 134, 1, 77, 0, 100, 1, 1252, 860, 3, 478, 138, 1, 20230, 34, 138, 6, 871, 0, 2, 9, 62, 13, 452, 16, 24551], [0, 0, 0, 0, 2, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1]]
[[0, 2, 9, 62, 13, 452, 16, 16, 87, 50, 0, 168, 10, 168, 10, 0, 23, 65, 1894, 11, 2018, 4, 5, 2253, 9923, 101, 374, 65, 2679, 111, 3373, 1136, 0, 153, 390, 700, 28, 6, 3, 929, 2, 9315, 2, 21, 98, 6, 102, 5, 182, 25, 13, 0, 260, 540, 121, 180, 215, 0, 260, 110, 92, 1166, 0, 2, 1, 686, 8, 6, 1, 880, 239, 10, 20, 41, 6, 116, 5, 207, 8801, 596, 137, 82, 0, 2, 1141, 4524, 24552, 56, 1, 85, 24552, 35, 4, 1, 8296, 1, 105, 35, 3, 126, 1, 843, 239, 41, 1, 2335, 74, 72, 34, 213, 3, 602, 25, 7776, 1806, 0, 597, 419, 0, 13, 2753, 10, 33, 11, 0, 13, 8, 121, 2716, 61, 8, 34, 268, 1531, 343, 0, 2, 35, 4, 1, 1356, 3991, 6, 12, 3018, 25, 1, 1312, 8, 1, 611, 3, 882, 1176, 24552, 0, 12, 224, 11, 5, 658, 194, 61, 11, 8, 23, 26, 113, 101, 320, 0, 26, 34, 1951, 18, 58, 26, 34, 1951, 18, 38, 271, 0, 48, 1599, 6, 14520, 2742, 64, 348, 3, 33, 25, 1, 609, 4, 1, 77, 0, 24551], [0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 2, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 5, 4, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0]]
[[0, 14, 9, 63, 13, 15957, 234, 135, 1181, 80, 2, 9, 88, 3, 1180, 0, 31, 38, 15719, 66, 190, 22, 284, 3796, 61, 9, 19, 529, 4, 2, 26, 38, 85, 4, 44, 255, 0, 48, 244, 2701, 22, 16, 156, 4, 80, 48, 10, 19, 5, 1429, 578, 22, 14, 131, 80, 2, 10, 13717, 6879, 0, 11, 515, 5, 3638, 3941, 4, 2767, 2, 162, 4, 167, 12, 224, 6, 1, 77, 2236, 744, 0, 302, 6667, 59, 134, 139, 69, 100, 340, 55, 0, 48, 11, 541, 0, 13, 279, 6, 1055, 18, 674, 509, 529, 4, 87, 40, 19, 780, 7, 109, 3157, 47, 489, 3279, 11, 8, 7, 3780, 25, 75, 77, 44, 1999, 1, 485, 21, 128, 18, 538, 2, 75, 1361, 15, 42, 911, 48, 4, 1, 2671, 1, 6041, 27, 88, 7, 41, 1, 5660, 0, 42, 73, 34, 5, 1584, 23, 9, 17, 16288, 5, 1202, 844, 664, 41, 1, 811, 4, 662, 3084, 74, 19, 97, 2755, 1, 5430, 4, 23367, 471, 7, 1, 2233, 4, 1879, 0, 158, 31, 1, 287, 486, 15, 1766, 3, 1, 2965, 77, 811, 23277, 15, 8, 3, 29, 227, 7, 24551], [0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]
[[0, 158, 31, 1, 287, 486, 15, 1766, 3, 1, 2965, 77, 811, 23277, 15, 8, 3, 29, 227, 7, 1, 3763, 4, 1, 414, 1367, 2, 1, 414, 245, 0, 73, 232, 237, 3, 165, 1, 287, 85, 3, 150, 198, 192, 0, 9, 202, 37, 10, 90, 45, 5793, 4, 13, 1, 151, 784, 8, 35, 0, 57, 27, 12, 68, 239, 41, 1, 1558, 2, 144, 51, 598, 1246, 32, 5, 85, 4, 2780, 3803, 1754, 34, 1349, 11334, 516, 0, 7, 13, 325, 447, 935, 1, 2150, 8, 3720, 26, 34, 5, 214, 0, 12, 19, 1472, 7, 2115, 5574, 12, 19, 5, 130, 4, 5574, 6, 92, 35, 81, 129, 3634, 7, 47, 5927, 2, 12, 651, 6, 298, 1, 3926, 6023, 3, 95, 6, 389, 6, 671, 313, 14, 147, 42, 110, 5, 4908, 997, 6, 8, 7053, 25, 76, 4, 1, 287, 7, 1, 77, 0, 9, 1284, 478, 3, 38, 312, 808, 883, 30, 38, 381, 9, 740, 7, 1, 315, 9, 5080, 80, 50, 2, 9, 387, 5, 3400, 4, 315, 0, 1, 1227, 17, 5024, 0, 14, 12, 20, 256, 42, 22, 5, 17316, 15, 176, 43, 20, 31, 24551], [0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]]
